project_id,job_id,family,array_size,input_dtype,acc_dtype,job_directory,rtl_dir,rtl_tree_sha256,rtl_provenance,correspondence_confidence,retained_upload_zip,byte_matches_retained_upload_zip
20260405_185331_55da,20260405_185413_7210,onesa,28,s8,s32,n28_s8_s32_simd2,../../../hardware/rtl/paper-mesh-snapshot/onesa/n28_s8_s32_simd2,41eb1cb95ba09655f73f8f6d7365d4baa71996725a958a959009bb1dfb7f0ea0,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/onesa/n28/upload.zip,true
20260405_185330_fba2,20260405_185332_840c,pinnacle,4,dwfp16,dwfp16,n4_dwfp16_dwfp16_h2_c2,../../../hardware/rtl/paper-mesh-snapshot/pinnacle/n4_dwfp16_dwfp16_h2_c2,a1d53862ca24e4d41038449c1499ebebaea53ae2c02213a50a838c0838842979,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/pinnacle/n4/upload.zip,true
20260405_185330_fba2,20260405_185332_8a73,pinnacle,4,dwfp8e4m3,dwfp16,n4_dwfp8e4m3_dwfp16_h2_c2,../../../hardware/rtl/paper-mesh-snapshot/pinnacle/n4_dwfp8e4m3_dwfp16_h2_c2,8a2d9a2d03a704aec4ae2404e737b66c7b2e0cf525eb0bb920bd610d4221fc5e,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/pinnacle/n4/upload.zip,true
20260405_185330_fba2,20260405_185333_f0f2,pinnacle,4,s16,s32,n4_s16_s32_h2_c2,../../../hardware/rtl/paper-mesh-snapshot/pinnacle/n4_s16_s32_h2_c2,9d75e9d9f01676547056722b36e329daff47b07cb0e00e49533677b8fff9cc88,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/pinnacle/n4/upload.zip,true
20260405_185330_fba2,20260405_185333_7be5,pinnacle,4,s8,s32,n4_s8_s32_h2_c2,../../../hardware/rtl/paper-mesh-snapshot/pinnacle/n4_s8_s32_h2_c2,25fc6575f94c9461d5b3e9b381485636334c91b14000ec5b2ee141e59a1a6030,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/pinnacle/n4/upload.zip,true
20260405_185330_5d1f,20260405_185339_4054,pinnacle,8,dwfp16,dwfp16,n8_dwfp16_dwfp16_h4_c2,../../../hardware/rtl/paper-mesh-snapshot/pinnacle/n8_dwfp16_dwfp16_h4_c2,9a59db6e3903e4a5325bc535f724c56f2273bcbaf85860ac6449c03bec8a8991,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/pinnacle/n8/upload.zip,true
20260405_185330_5d1f,20260405_185339_cc3d,pinnacle,8,dwfp8e4m3,dwfp16,n8_dwfp8e4m3_dwfp16_h4_c2,../../../hardware/rtl/paper-mesh-snapshot/pinnacle/n8_dwfp8e4m3_dwfp16_h4_c2,cf58013fc53b0e713192d8391f02625ea0c91587d5e89061426f998b19a420e8,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/pinnacle/n8/upload.zip,true
20260405_185330_5d1f,20260405_185339_b5ff,pinnacle,8,s16,s32,n8_s16_s32_h4_c2,../../../hardware/rtl/paper-mesh-snapshot/pinnacle/n8_s16_s32_h4_c2,25ab330b40b68e443b91460d50f5ce89c8276a7464166b52517130c69ba6c7d1,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/pinnacle/n8/upload.zip,true
20260405_185330_5d1f,20260405_185340_2dc7,pinnacle,8,s8,s32,n8_s8_s32_h4_c2,../../../hardware/rtl/paper-mesh-snapshot/pinnacle/n8_s8_s32_h4_c2,2f26b4d3886b30ec1eb09c814feaace7cb705d4bdb22632034e79c9f99fc2780,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/pinnacle/n8/upload.zip,true
20260405_185330_9d0e,20260405_185345_295c,pinnacle,12,dwfp16,dwfp16,n12_dwfp16_dwfp16_h6_c2,../../../hardware/rtl/paper-mesh-snapshot/pinnacle/n12_dwfp16_dwfp16_h6_c2,7881b5b5308c5ac152de066b05f875850162d0486aa19ec2ff560c8966ea4e3c,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/pinnacle/n12/upload.zip,true
20260405_185330_9d0e,20260405_185346_612b,pinnacle,12,dwfp8e4m3,dwfp16,n12_dwfp8e4m3_dwfp16_h6_c2,../../../hardware/rtl/paper-mesh-snapshot/pinnacle/n12_dwfp8e4m3_dwfp16_h6_c2,c3065b4bcc946a6651f44745ad3d2138ec8a8c14099ba9282af7a5a5f614bfee,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/pinnacle/n12/upload.zip,true
20260405_185330_9d0e,20260405_185346_8683,pinnacle,12,s16,s32,n12_s16_s32_h6_c2,../../../hardware/rtl/paper-mesh-snapshot/pinnacle/n12_s16_s32_h6_c2,2c3d2e532d8c28cf700fba94f6ee8add11f5b4c97e0b1be0398c8754fcc7948a,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/pinnacle/n12/upload.zip,true
20260405_185330_9d0e,20260405_185346_647d,pinnacle,12,s8,s32,n12_s8_s32_h6_c2,../../../hardware/rtl/paper-mesh-snapshot/pinnacle/n12_s8_s32_h6_c2,d19d6f404f0a33b5d888ce9e3c341afcd4b400cee2e8895a09772f54969ed642,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/pinnacle/n12/upload.zip,true
20260405_185330_013d,20260405_185352_6334,pinnacle,16,dwfp16,dwfp16,n16_dwfp16_dwfp16_h8_c2,../../../hardware/rtl/paper-mesh-snapshot/pinnacle/n16_dwfp16_dwfp16_h8_c2,23d55e55be242d386c47cae86486d332b779596edfc25430c8205ee92f02a95c,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/pinnacle/n16/upload.zip,true
20260405_185330_013d,20260405_185352_b29f,pinnacle,16,dwfp8e4m3,dwfp16,n16_dwfp8e4m3_dwfp16_h8_c2,../../../hardware/rtl/paper-mesh-snapshot/pinnacle/n16_dwfp8e4m3_dwfp16_h8_c2,f223532a1ee7a42de9c7936ee1cccba2a740e0eae6413f6842c205cde9afa43d,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/pinnacle/n16/upload.zip,true
20260405_185330_013d,20260405_185352_cfc5,pinnacle,16,s16,s32,n16_s16_s32_h8_c2,../../../hardware/rtl/paper-mesh-snapshot/pinnacle/n16_s16_s32_h8_c2,f3bf1ebeb6101061032e0068b0f1eca3a5af1b293df7198e9a94a23e99cfb125,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/pinnacle/n16/upload.zip,true
20260405_185330_013d,20260405_185353_ac7b,pinnacle,16,s8,s32,n16_s8_s32_h8_c2,../../../hardware/rtl/paper-mesh-snapshot/pinnacle/n16_s8_s32_h8_c2,fd829ff2d4d889989baaf59a29d00219d55b5f296177ca0fd27ae3843789f6bf,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/pinnacle/n16/upload.zip,true
20260405_185330_0db0,20260405_185358_063b,pinnacle,20,dwfp16,dwfp16,n20_dwfp16_dwfp16_h10_c2,../../../hardware/rtl/paper-mesh-snapshot/pinnacle/n20_dwfp16_dwfp16_h10_c2,1e254ec50985f578f1746e7a80f52f20f47cb1d4b069c18cb44e252c4f82b87e,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/pinnacle/n20/upload.zip,true
20260405_185330_0db0,20260405_185359_4ef0,pinnacle,20,dwfp8e4m3,dwfp16,n20_dwfp8e4m3_dwfp16_h10_c2,../../../hardware/rtl/paper-mesh-snapshot/pinnacle/n20_dwfp8e4m3_dwfp16_h10_c2,5fee0cbbd763c02b415e8afa18602c9bb3b31dd3ca8f04077feb55b4286917dd,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/pinnacle/n20/upload.zip,true
20260405_185330_0db0,20260405_185359_3040,pinnacle,20,s16,s32,n20_s16_s32_h10_c2,../../../hardware/rtl/paper-mesh-snapshot/pinnacle/n20_s16_s32_h10_c2,5f815e2405d435dcaec768813a6a592e258a582a66e0aeeb3677f3717ffbce15,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/pinnacle/n20/upload.zip,true
20260405_185330_0db0,20260405_185359_7c5b,pinnacle,20,s8,s32,n20_s8_s32_h10_c2,../../../hardware/rtl/paper-mesh-snapshot/pinnacle/n20_s8_s32_h10_c2,eba41ae256d31a6eb7b3db4eb3992a878fbbde5147ef67c59ed1bd14f99e496d,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/pinnacle/n20/upload.zip,true
20260405_185331_ceec,20260405_185404_7db2,pinnacle,24,dwfp16,dwfp16,n24_dwfp16_dwfp16_h12_c2,../../../hardware/rtl/paper-mesh-snapshot/pinnacle/n24_dwfp16_dwfp16_h12_c2,c3d881fcc7e375cb0f2647fe08fd4960111c3064555d3e2e67b7aa6f4b3d0405,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/pinnacle/n24/upload.zip,true
20260405_185331_ceec,20260405_185405_6d94,pinnacle,24,dwfp8e4m3,dwfp16,n24_dwfp8e4m3_dwfp16_h12_c2,../../../hardware/rtl/paper-mesh-snapshot/pinnacle/n24_dwfp8e4m3_dwfp16_h12_c2,6f5ae8e2367eb218afdff069cbfc5ea116f66ed1a3c48bd6e92459269d7ca784,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/pinnacle/n24/upload.zip,true
20260405_185331_ceec,20260405_185405_3b42,pinnacle,24,s16,s32,n24_s16_s32_h12_c2,../../../hardware/rtl/paper-mesh-snapshot/pinnacle/n24_s16_s32_h12_c2,8c9d69669e474f220c00dffdeb9825b7bf07f66c552acb5361e840994ebf9b1e,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/pinnacle/n24/upload.zip,true
20260405_185331_ceec,20260405_185405_4482,pinnacle,24,s8,s32,n24_s8_s32_h12_c2,../../../hardware/rtl/paper-mesh-snapshot/pinnacle/n24_s8_s32_h12_c2,af1b7999146202761e9776826f25a1708baaaa99df494f7ea12fac2d99ac7c83,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/pinnacle/n24/upload.zip,true
20260405_185331_079f,20260405_185411_4c02,pinnacle,28,dwfp16,dwfp16,n28_dwfp16_dwfp16_h14_c2,../../../hardware/rtl/paper-mesh-snapshot/pinnacle/n28_dwfp16_dwfp16_h14_c2,e37df141654967be9e2f1d9e8f44c97d29919fd8fab140bc0b933b1e55162103,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/pinnacle/n28/upload.zip,true
20260405_185331_079f,20260405_185411_e1a0,pinnacle,28,dwfp8e4m3,dwfp16,n28_dwfp8e4m3_dwfp16_h14_c2,../../../hardware/rtl/paper-mesh-snapshot/pinnacle/n28_dwfp8e4m3_dwfp16_h14_c2,9f5ed00b17b2c4131e0451b5dcfc32cf1acf1831c027d3953af8d13d778e50b1,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/pinnacle/n28/upload.zip,true
20260405_185331_079f,20260405_185411_ed16,pinnacle,28,s16,s32,n28_s16_s32_h14_c2,../../../hardware/rtl/paper-mesh-snapshot/pinnacle/n28_s16_s32_h14_c2,175e637a219a978189dce8c9b714ff8612f1fdd5cb458752dc62e9d4161de8f1,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/pinnacle/n28/upload.zip,true
20260405_185331_079f,20260405_185411_84a9,pinnacle,28,s8,s32,n28_s8_s32_h14_c2,../../../hardware/rtl/paper-mesh-snapshot/pinnacle/n28_s8_s32_h14_c2,8ae80932aeb6f5dc7b66b8ade25ba38e8fce85af3b812d818111b7d066ed4942,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/pinnacle/n28/upload.zip,true
20260405_185330_682e,20260405_185333_e72c,systolicattention,4,dwfp16,dwfp16,n4_dwfp16_dwfp16,../../../hardware/rtl/paper-mesh-snapshot/systolicattention/n4_dwfp16_dwfp16,b6a6a5583586017e052592ee4c515227de8310bf2ced67bd95f7edc19f3a2b90,pre-upload-emitted-tree-original-zip-overwritten-by-fp8-retry,strong-time-and-structure; not byte-reprovable from retained zip,rtl/generated/meshes/build/systolicattention/n4/upload.zip,false
20260405_185330_120f,20260405_185340_ba0c,systolicattention,8,dwfp16,dwfp16,n8_dwfp16_dwfp16,../../../hardware/rtl/paper-mesh-snapshot/systolicattention/n8_dwfp16_dwfp16,d8efb329257098b95308da5583a73081679361e45e5a8ac472c4a0b6328ef87b,pre-upload-emitted-tree-original-zip-overwritten-by-fp8-retry,strong-time-and-structure; not byte-reprovable from retained zip,rtl/generated/meshes/build/systolicattention/n8/upload.zip,false
20260405_185330_abe1,20260405_185346_08a9,systolicattention,12,dwfp16,dwfp16,n12_dwfp16_dwfp16,../../../hardware/rtl/paper-mesh-snapshot/systolicattention/n12_dwfp16_dwfp16,328a9b79dd72e39547c844610fb4e9e3078400eaff32c8ae2e974a7d7ccf55c6,pre-upload-emitted-tree-original-zip-overwritten-by-fp8-retry,strong-time-and-structure; not byte-reprovable from retained zip,rtl/generated/meshes/build/systolicattention/n12/upload.zip,false
20260405_185330_3675,20260405_185353_cce1,systolicattention,16,dwfp16,dwfp16,n16_dwfp16_dwfp16,../../../hardware/rtl/paper-mesh-snapshot/systolicattention/n16_dwfp16_dwfp16,d4ab7e0bcfc5952c04b982972a8de9118df8d779de8ed34cbe84c314375bb570,pre-upload-emitted-tree-original-zip-overwritten-by-fp8-retry,strong-time-and-structure; not byte-reprovable from retained zip,rtl/generated/meshes/build/systolicattention/n16/upload.zip,false
20260405_185330_878e,20260405_185359_7f2a,systolicattention,20,dwfp16,dwfp16,n20_dwfp16_dwfp16,../../../hardware/rtl/paper-mesh-snapshot/systolicattention/n20_dwfp16_dwfp16,217e4e29879f3905340e3f000c8572bc8d46848a0cb4c97b9c9cc6ed5351209e,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/systolicattention/n20/upload.zip,true
20260405_185331_143d,20260405_185406_c4b2,systolicattention,24,dwfp16,dwfp16,n24_dwfp16_dwfp16,../../../hardware/rtl/paper-mesh-snapshot/systolicattention/n24_dwfp16_dwfp16,a4ee32c866cf4b2d3d0524da56e129e44922b121dd352b02b073373d39fc220e,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/systolicattention/n24/upload.zip,true
20260407_144947_2860,20260407_144948_8a2b,systolicattention,4,dwfp8e4m3,dwfp16,n4_dwfp8e4m3_dwfp16,../../../hardware/rtl/paper-mesh-snapshot/systolicattention/n4_dwfp8e4m3_dwfp16,662595f894716dc24ab1a950dc8479d80047ce57d946227e0578907c2eb5d811,byte-matched-retained-upload-zip,exact,rtl/generated/meshes/build/systolicattention/n4/upload.zip,true
